name,h,s,v,x,y,z,tone,base,RGB
White,0,0,255,0,0,255,p,white,FFFFFF
흰색,0,0,255,0,0,255,p,white,FFFFFF
Ivory,42,15,255,7.659467898,12.89699777,255,p,white,FFFFF0
LightYellow,42,31,255,15.82956699,26.65379539,255,p,white,FFFFE0
Portafino,42,74,255,37.7867083,63.62518901,255,lf,yellow,FFFFB4
Pale Canary,42,102,255,52.0843817,87.69958485,255,lf,yellow,FFFF99
Laser Lemon,42,153,255,78.12657256,131.5493773,255,b,yellow,FFFF66
Yellow,42,255,255,130.2109543,219.2489621,255,v,yellow,FFFF00
Romance,21,1,255,0.8690889463,0.4946558434,255,p,white,FFFEFD
Black White,37,8,255,4.899361624,6.324259298,255,p,white,FFFEF6
Rice Cake,39,15,255,8.591027101,12.29610724,255,p,white,FFFEF0
Apricot White,40,18,255,9.942569513,15.00484293,255,p,white,FFFEEC
Half and Half,41,30,255,15.94978402,25.40874632,255,p,white,FFFEE1
Quarter Pearl Lusta,34,10,255,6.691306064,7.431448255,255,p,white,FFFDF4
Orchid White,35,12,255,7.807419602,9.112859,255,p,white,FFFDF3
Travertine,38,23,255,13.63342485,18.52376115,255,p,white,FFFDE8
Chilean Heath,39,24,255,13.74564336,19.67377159,255,p,white,FFFDE6
Cream,40,47,255,25.96115373,39.17931211,255,p,yellow,FFFDD0
Island Spice,35,16,255,10.4098928,12.15047867,255,p,white,FFFCEE
Buttery White,36,21,255,13.26593113,16.2792835,255,p,white,FFFCEA
Witch Haze,41,102,255,54.22926566,86.3897375,255,lf,yellow,FFFC99
Soapstone,14,6,255,5.646535515,2.028949649,255,p,white,FFFBF9
Scotch Mist,37,34,255,20.8222869,26.87810202,255,p,white,FFFBDC
Bridal Heath,23,10,255,8.436671478,5.368665976,255,p,white,FFFAF4
Lemon Chiffon,38,49,255,29.0451225,39.46366505,255,p,yellow,FFFACD
Early Dawn,32,24,255,16.91821313,17.02275138,255,p,white,FFF9E6
Gin Fizz,33,29,255,19.92986389,21.06657365,255,p,white,FFF9E2
Baja White,36,46,255,29.05870629,35.6593829,255,p,yellow,FFF8D1
Rose White,4,9,255,8.956322248,0.8856025045,255,p,white,FFF6F5
우유색,27,25,255,19.66862345,15.43195553,255,p,white,FFF6E5
Varden,30,32,255,23.64828535,21.5582606,255,p,white,FFF6DF
연미색,33,41,255,28.17670412,29.78377653,255,p,yellow,FFF6D5
상아색,33,41,255,28.17670412,29.78377653,255,p,yellow,FFF6D5
Milk Punch,33,42,255,28.86394081,30.51021011,255,p,yellow,FFF6D4
Sauvignon,7,12,255,11.8219468,2.05950815,255,p,white,FFF5F3
Seashell Peach,17,16,255,14.61672732,6.507786289,255,p,white,FFF5EE
Chablis,3,12,255,11.96723008,0.8862303297,255,p,white,FFF4F3
Serenade,22,23,255,19.70267579,11.86611001,255,p,white,FFF4E8
Sazerac,27,31,255,24.38909308,19.13562486,255,p,white,FFF4E0
Egg Sour,28,33,255,25.45283276,21.00364979,255,p,white,FFF4DD
Barley White,32,48,255,33.83642625,34.04550277,255,p,yellow,FFF4CE
Paris Daisy,39,145,255,83.04659531,118.86237,255,b,yellow,FFF46E
Chardon,6,14,255,13.84728252,2.062223773,255,p,white,FFF3F1
Picasso,37,97,255,59.4047597,76.68164399,255,lf,yellow,FFF39D
진주색,23,29,255,24.46634729,15.56913133,255,p,white,FFF2E2
Tutu,230,14,255,11.42675677,-8.08883364,255,p,white,FFF1F9
Forget Me Not,7,16,255,15.76259574,2.746010867,255,p,white,FFF1EE
Pink Lady,27,39,255,30.68305258,24.07385063,255,p,orange,FFF1D8
Buttermilk,34,73,255,48.84653426,54.24957226,255,lf,yellow,FFF1B5
Gorse,39,176,255,100.8013847,144.274325,255,b,yellow,FFF14F
Lavender blush,240,15,255,13.98708344,-5.418624993,255,p,white,FFF0F5
Peach Cream,24,36,255,29.88662511,20.06961982,255,p,white,FFF0DB
Fair Pink,6,18,255,17.80364895,2.651430565,255,p,white,FFEFEC
Papaya Whip,26,41,255,32.87028564,24.50600583,255,p,orange,FFEFD5
Egg White,31,62,255,44.77555992,42.88530324,255,p,orange,FFEFC1
Vis Vis,35,94,255,61.15812022,71.38406217,255,lf,yellow,FFEFA1
레몬색,39,208,255,119.1289091,170.5060204,255,v,yellow,FFEF2F
Derby,23,39,255,32.90301877,20.93779731,255,p,orange,FFEED8
크림색,33,82,255,56.35340825,59.56755307,255,lf,yellow,FFEEAC
Colonial White,31,66,255,47.66430572,45.652097,255,lf,orange,FFEDBC
Broom,39,236,255,135.1654931,193.458754,255,v,yellow,FFEC13
Karry,21,42,255,36.50173574,20.77554542,255,p,orange,FFEAD4
Sandy Beach,26,55,255,44.09428562,32.87391026,255,p,orange,FFEAC8
Kournikova,35,141,255,91.73718033,107.0760932,255,b,yellow,FFE772
Tequila,23,56,255,47.24536028,30.06452947,255,p,orange,FFE6C7
Peach,27,74,255,58.21912541,45.67858838,255,lf,orange,FFE5B4
베이지,28,77,255,59.3899431,49.00851618,255,lf,orange,FFE5B2
Cream Brulee,30,95,255,70.20584714,64.00108615,255,lf,orange,FFE5A0
Moccasin,26,73,255,58.52514273,43.63264453,255,lf,orange,FFE4B5
Negroni,21,57,255,49.53806994,28.19538307,255,p,orange,FFE2C5
Pale Rose,230,30,255,24.48590737,-17.33321494,255,p,white,FFE1F2
Pippin,2,32,255,31.96115175,1.576318115,255,p,white,FFE1DF
병아리색,33,144,255,98.96208278,104.6064347,255,b,yellow,FFE16F
노랑,35,193,255,125.5693319,146.5651489,255,v,yellow,FFDF3E
개나리색,35,193,255,125.5693319,146.5651489,255,v,yellow,FFDF3E
Frangipani,24,76,255,63.09398634,42.36919739,255,lf,orange,FFDEB3
Navajo White,25,81,255,66.1119499,46.79968034,255,lf,orange,FFDEAD
Pink Lace,226,33,255,24.92763025,-21.62436705,255,p,white,FFDDF4
Watusi,12,48,255,45.91701214,13.98670785,255,p,orange,FFDDCF
Tuft Bush,13,49,255,46.50761226,15.42860986,255,p,orange,FFDDCD
Caramel,24,80,255,66.41472247,44.59915515,255,lf,orange,FFDDAF
Peach Schnapps,6,40,255,39.56366433,5.892067922,255,p,red,FFDCD6
Mustard,33,167,255,114.7685266,121.3144069,255,b,yellow,FFDB58
PeachPuff,20,70,255,61.6708536,33.11654898,255,lf,orange,FFDAB9
Cosmos,253,39,255,38.9526537,-1.921137703,255,p,red,FFD8D9
School bus Yellow,36,255,255,161.0863066,197.6770139,255,v,yellow,FFD800
Gold,35,255,255,165.9076666,193.6482537,255,v,yellow,FFD700
Grandis,26,114,255,91.39542837,68.13865036,255,lf,orange,FFD38C
Romantic,15,72,255,67.13800052,26.00939997,255,lf,orange,FFD2B7
Pastel Pink,244,46,255,44.32068463,-12.31571815,255,p,red,FFD1DC
Chardonnay,24,114,255,94.64097951,63.55379609,255,lf,orange,FFCD8C
Peach Orange,21,102,255,88.64707252,50.45489603,255,lf,orange,FFCC99
Golden Tainoi,29,163,255,123.1273858,106.8112676,255,b,orange,FFCC5C
Sunglow,31,204,255,147.3260359,141.1064816,255,v,orange,FFCC33
Flesh,18,90,255,81.29224794,38.62085479,255,lf,orange,FFCBA4
Supernova,33,254,255,174.5581182,184.5141278,255,v,yellow,FFC901
해바라기색,28,179,255,138.0623353,113.9288883,255,b,orange,FFC44C
Your Pink,2,63,255,62.92351751,3.103376289,255,p,red,FFC3C0
Pink,247,63,255,61.77999054,-12.33826442,255,p,red,FFC0CB
Wax Flower,11,87,255,83.82390355,23.29277129,255,lf,orange,FFC0A8
Amber,31,255,255,184.1575448,176.383102,255,v,orange,FFBF00
Koromiko,24,160,255,132.8294449,89.19831029,255,b,orange,FFBD5F
Selective Yellow,31,255,255,184.1575448,176.383102,255,v,orange,FFBA00
Macaroni and Cheese,19,131,255,116.9044764,59.11297147,255,b,orange,FFB97B
Cotton Candy,237,72,255,65.03379835,-30.89668383,255,lf,red,FFB7D5
LightPink,248,73,255,71.91684304,-12.52867458,255,lf,red,FFB6C1
Texas Rose,24,170,255,141.1312852,94.77320469,255,b,orange,FFB555
My Sin,28,224,255,172.7707436,142.5702289,255,v,orange,FFB31F
Sundown,253,78,255,77.90530739,-3.842275405,255,lf,red,FFB1B3
Cornflower Lilac,2,82,255,81.90045136,4.03931517,255,lf,red,FFB0AC
Yellow Orange,24,189,255,156.9047818,105.365504,255,b,orange,FFAE42
Hit Pink,14,126,255,118.5772458,42.60794263,255,lf,orange,FFAB81
Carnation Pink,238,89,255,81.30554573,-36.19956123,255,lf,red,FFA6C9
Web Orange,27,255,255,200.6199592,157.4059464,255,v,orange,FFA500
Mona Lisa,5,106,255,105.196574,13.02615881,255,lf,red,FFA194
LightSalmon,12,132,255,126.2717834,38.46344659,255,b,orange,FFA07A
Orange Peel,26,255,255,204.4371424,152.4154021,255,v,orange,FFA000
Sunshade,22,211,255,180.7506344,108.8586614,255,v,orange,FF9E2C
Vivid Tangerine,8,127,255,124.5406158,24.87237431,255,lf,red,FF9980
Atomic Tangerine,14,153,255,143.9866556,51.73821605,255,b,orange,FF9966
Neon Carrot,21,204,255,177.294145,100.9097921,255,v,orange,FF9933
Pink Salmon,247,110,255,107.8698248,-21.54300137,255,lf,red,FF91A4
West Side,23,240,255,202.4801155,128.8479834,255,v,orange,FF910F
Pizazz,24,255,255,211.6969279,142.159807,255,v,orange,FF9000
Salmon,9,150,255,146.3267952,32.99195368,255,b,red,FF8C69
DarkOrange,23,255,255,215.1351227,136.9009824,255,v,orange,FF8C00
Coral,11,175,255,168.6113002,46.85327558,255,b,orange,FF7F50
Flush Orange,21,255,255,221.6176813,126.1372401,255,v,orange,FF7F00
Flamenco,20,248,255,218.4910242,117.3272021,255,v,orange,FF7D07
Pumpkin,17,231,255,211.0290007,93.95616455,255,v,orange,FF7518
Burning Orange,12,203,255,194.1906972,59.15211862,255,v,orange,FF7034
Blush Pink,212,144,255,70.45818004,-125.5852096,255,b,purple,FF6FFF
Persimmon,5,172,255,170.6963277,21.13678599,255,b,red,FF6B53
Hot Pink,233,150,255,128.4957117,-77.38767395,255,b,red,FF69B4
Orange,13,224,255,212.6062275,70.53078791,255,v,orange,FF681F
Pink Flamingo,212,153,255,74.86181629,-133.4342852,255,b,purple,FF66FF
Blaze Orange,17,255,255,232.9540917,103.717844,255,v,orange,FF6600
Tomato,6,184,255,181.9928559,27.10351244,255,b,red,FF6347
Outrageous Orange,8,200,255,196.1269541,39.1690934,255,v,red,FF6037
International Orange,13,255,255,242.0294107,80.29174517,255,v,orange,FF4F00
Vermilion,12,255,255,243.934127,74.30438546,255,v,orange,FF4D00
OrangeRed,11,255,255,245.6907518,68.27191585,255,v,orange,FF4500
Coral Red,0,191,255,191,0,255,b,red,FF4040
Red Orange,2,203,255,202.7535564,9.999768042,255,v,red,FF3F34
Radical Red,246,202,255,197.0534175,-44.42916428,255,v,red,FF355E
Razzle Dazzle Rose,223,204,255,143.8048116,-144.6933868,255,v,purple,FF33CC
Wild Strawberry,233,204,255,174.7541679,-105.2472366,255,v,red,FF3399
Scarlet,6,255,255,252.2183601,37.561933,255,v,red,FF2400
DeepPink,232,235,255,198.2617797,-126.1636504,255,v,red,FF1493
Magenta / Fuchsia,212,255,255,124.7696938,-222.3904753,255,v,purple,FF00FF
Purple Pizzazz,221,255,255,170.6283046,-189.5019305,255,v,purple,FF00CC
Rose,233,255,255,218.4427099,-131.5590457,255,v,red,FF007F
Red,0,255,255,255,0,255,v,red,FF0000
Orange White,37,17,254,10.41114345,13.43905101,254,p,white,FEFCED
흰눈색,244,4,254,3.853972577,-1.070932013,254,p,white,FEFAFB
Off Yellow,34,27,254,18.06652637,20.06491029,254,p,white,FEF9E3
White Pointer,206,7,255,2.488435833,-6.542758371,255,p,white,FEF8FF
Solitaire,33,28,254,19.24262721,20.34014007,254,p,white,FEF8E2
