,name,h,s,v,x,y,z,tone,base,RGB
0,Black,0,0,0,0.0,0.0,0,dkg,black,000000
1,Navy Blue,170,255,128,-127.50000000000013,-220.8364779650317,128,v,blue,000080
2,Dark Blue,170,255,200,-127.50000000000013,-220.8364779650317,200,v,blue,0000C8
3,Blue,170,255,255,-127.50000000000013,-220.8364779650317,255,v,blue,0000FF
4,Stratos,165,255,65,-153.67183227671057,-203.49439295646093,65,v,blue,000741
5,Purple,212,255,128,124.76969381815056,-222.39047530082073,128,v,purple,800080
6,Purple,212,255,128,124.76969381815056,-222.39047530082073,128,v,purple,660099
7,Purple,198,255,153,42.216238426953204,-251.4811905751177,153,v,purple,800080
8,Purple,198,255,153,42.216238426953204,-251.4811905751177,153,v,purple,660099
9,Swamp,129,255,28,-254.82585033647084,-9.422632344231893,28,v,blue,001B1C
10,Resolution Blue,158,255,135,-186.31654890446674,-174.10095807987233,135,v,blue,002387
11,Deep Fir,85,255,41,-127.49999999999994,220.83647796503186,41,v,green,002900
12,Burnham,114,255,46,-241.021876181009,83.26737177422125,46,v,green,002E20
13,International Klein Blue,158,255,167,-186.31654890446674,-174.10095807987233,167,v,blue,002FA7
14,Prussian Blue,144,255,83,-234.2141813652104,-100.84005775198835,83,v,blue,003153
15,Midnight Blue,148,255,102,-223.15483061986322,-123.39741314557686,102,v,blue,003366
16,Smalt,155,255,153,-198.66554650404598,-159.8655705029971,153,v,blue,003399
17,Deep Teal,125,255,53,-254.51634882794625,15.698031064155526,53,v,blue,003532
18,Cyprus,128,255,64,-254.98064807928185,-3.141513181485762,64,v,blue,003E40
19,Kaitoke Green,104,255,70,-213.4322226246544,139.54098446513828,70,v,green,004620
20,Cobalt,152,255,171,-209.92950178018486,-144.7570526168704,171,v,blue,0047AB
21,Crusoe,97,255,72,-186.31654890446674,174.10095807987233,72,v,green,004816
22,Sherpa Blue,131,255,80,-254.05233145084952,-21.96389957151725,80,v,blue,004950
23,Endeavour,148,255,167,-223.15483061986322,-123.39741314557686,167,v,blue,0056A7
24,Camarone,97,255,88,-186.31654890446674,174.10095807987233,88,v,green,00581A
25,Science Blue,148,255,204,-223.15483061986322,-123.39741314557686,204,v,blue,0066CC
